id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration
364,2017-04-29 11:39:06,2017-04-29 11:51:04,-99.0397529898876,19.5058065719101,-99.0435904982401,19.550878326754,719
369,2017-04-30 02:32:13,2017-04-30 02:36:19,-99.2128016,19.5408521,-99.20727402,19.54320866,246
370,2017-04-30 03:32:20,2017-04-30 03:41:14,-99.1792851216347,19.408195109757,-99.1799226711073,19.4096264041639,535
371,2017-04-30 03:56:10,2017-04-30 04:09:56,-99.14010432,19.30226668,-99.11201998,19.30568,827
372,2017-04-30 04:17:32,2017-04-30 04:24:25,-99.1841160192437,19.4084835086963,-99.1747763808329,19.4151579378717,413
374,2017-04-30 04:38:05,2017-04-30 04:42:04,-99.1828994463179,19.4098859975395,-99.1762520751441,19.4137552028582,239
375,2017-04-30 04:46:47,2017-04-30 05:05:01,-99.140215,19.3022833,-99.1246888096481,19.3031730857601,1095
376,2017-04-30 04:57:47,2017-04-30 05:05:53,-99.2017321,19.4017219,-99.1996019,19.40234522,487
377,2017-04-30 05:21:02,2017-04-30 05:41:57,-99.1964614263551,19.3928597303988,-99.19660014,19.39191298,1256
378,2017-04-30 05:42:01,2017-04-30 05:54:01,-99.1813824637902,19.3970009528154,-99.1979132,19.38287962,720
379,2017-04-30 06:34:24,2017-04-30 06:48:37,-99.1760393390595,19.4127019994789,-99.1741788603057,19.4159990392624,853
380,2017-04-30 07:16:06,2017-04-30 07:25:13,-99.1849634824506,19.3880490068688,-99.1859283971605,19.3780606315527,547
381,2017-04-30 07:20:35,2017-04-30 07:34:36,-99.1624200297012,19.3745041769772,-99.13700418,19.40133334,841
382,2017-04-30 07:33:43,2017-04-30 07:41:56,-99.1836702922567,19.4043718027647,-99.18462544,19.40448604,494
383,2017-04-30 08:22:52,2017-04-30 08:29:02,-99.1808137864655,19.4063241213244,-99.17901816,19.40460368,371
384,2017-04-30 08:17:08,2017-04-30 08:30:10,-99.1463078,19.4375752,-99.11467202,19.43846648,783
385,2017-04-30 08:44:12,2017-04-30 08:49:08,-99.18481456,19.4068329,-99.19888762,19.40260134,296
386,2017-04-30 08:53:43,2017-04-30 08:56:52,-99.18315914,19.3980307,-99.1810842867248,19.3961269999451,190
387,2017-04-30 08:56:58,2017-04-30 09:11:50,-99.2094217,19.3936054,-99.20106304,19.3977338,892
388,2017-05-01 09:00:25,2017-05-01 09:12:17,-99.1417674886712,19.3005859040235,-99.154061,19.27773566,712
389,2017-05-01 10:27:49,2017-05-01 10:30:10,-99.2364273,19.3809152,-99.2364751984146,19.3808459404878,142
391,2016-08-05 03:10:40,2016-08-05 03:20:46,-99.1796159635916,19.4386559255125,-99.1730473687785,19.4491589755395,607
392,2016-08-05 03:58:51,2016-08-05 03:58:55,-99.1734668310293,19.4482198225805,-99.1798113149017,19.438525163405,5
393,2016-08-05 04:26:00,2016-08-05 04:40:46,-99.1797052288213,19.4387157551353,-99.1807169026419,19.438985087492,887
394,2016-08-05 04:46:48,2016-08-05 04:50:14,-99.1794013645937,19.4386849691638,-99.1746009456256,19.438383273757,207
395,2016-08-05 04:52:27,2016-08-05 04:59:27,-99.179541556257,19.383876118827,-99.1923603228388,19.3753331514841,421
396,2016-08-05 05:03:00,2016-08-05 05:13:00,-99.1797171560463,19.4387384863755,-99.1604796153575,19.4418141313495,601
397,2016-08-05 05:33:15,2016-08-05 05:33:35,-99.2330151667452,19.2898511422458,-99.2325233561062,19.2894666543398,20
399,2016-08-05 07:28:28,2016-08-05 07:39:56,-99.1879037686824,19.3723137933963,-99.1818148043645,19.3658779963315,688
400,2016-08-05 07:40:06,2016-08-05 07:58:49,-99.1816979753374,19.3657217943849,-99.150711076709,19.3665257470622,1124
401,2016-08-05 09:00:04,2016-08-05 09:04:12,-99.1795612704933,19.3685806039901,-99.1759521403342,19.3651386257441,248
402,2016-08-05 09:04:15,2016-08-05 09:25:51,-99.1759819128543,19.3650516718806,-99.1964537845342,19.3215828155133,1297
403,2016-08-05 11:50:06,2016-08-05 11:52:56,-99.1740948294118,19.3888993352941,-99.169538982085,19.3903504857515,171
405,2016-08-06 12:05:02,2016-08-06 12:21:12,-99.1735079555556,19.3898273629629,-99.1731167307692,19.3888693615385,970
407,2016-08-03 11:32:00,2016-08-03 11:42:24,-99.0402201922696,19.5667290050302,-99.0337000224665,19.6031204011815,624
413,2016-08-06 10:57:37,2016-08-06 11:08:29,-99.1796572065315,19.4386952317583,-99.1757285467213,19.4407266720144,653
418,2016-08-07 05:15:20,2016-08-07 05:25:13,-99.1573773464797,19.4250185949723,-99.1516671327434,19.4273936619469,593
420,2016-08-07 07:16:09,2016-08-07 07:24:34,-99.1796893007094,19.3714041616522,-99.1650650863014,19.3831439452055,506
421,2016-08-07 07:21:48,2016-08-07 07:36:31,-99.176739671343,19.4743143304151,-99.1960229808219,19.4819081356164,883
422,2016-08-07 09:45:19,2016-08-07 10:05:05,-99.1798735808511,19.370217,-99.17848366,19.37514474,1187
423,2016-08-08 08:16:10,2016-08-08 08:20:47,-99.1537348487601,19.3301257287858,-99.152993285337,19.3317340871656,277
426,2016-08-08 09:53:29,2016-08-08 09:56:25,-99.0567722411537,19.4802049946873,-99.05701392,19.48013308,177
427,2016-08-08 11:54:56,2016-08-08 12:10:46,-99.1869996642437,19.478370451909,-99.1798897588785,19.4772389224299,950
428,2016-08-08 03:55:07,2016-08-08 04:06:16,-99.0602742,19.3075861,-99.0363494,19.29123872,669
429,2016-08-08 06:43:44,2016-08-08 07:07:35,-99.1846034944591,19.3663712392758,-99.1798868649505,19.3906992874409,1432
430,2016-08-08 07:33:32,2016-08-08 07:36:54,-99.1728467933985,19.3744129451753,-99.1704059994736,19.3775608848218,203
431,2016-08-08 08:02:18,2016-08-08 08:02:23,-99.1705998468133,19.3774980541795,-99.1800228602308,19.3701424405747,5
432,2016-08-08 08:00:16,2016-08-08 08:12:19,-99.1796032962799,19.3768045052659,-99.17790776,19.36862398,723
434,2016-08-08 08:55:44,2016-08-08 09:07:23,-99.1826286644448,19.3695407815677,-99.1780875202419,19.3709144533923,699
435,2016-08-08 09:27:24,2016-08-08 09:28:48,-99.1802431982049,19.368571742175,-99.1796828465923,19.3712035045583,85
436,2016-08-08 09:22:51,2016-08-08 09:36:02,-99.1779631428571,19.37625942,-99.1702909571429,19.4006737228571,791
437,2016-08-08 09:28:52,2016-08-08 09:39:28,-99.1795261838466,19.3718336960481,-99.1749669607167,19.40016634195,636
438,2016-08-08 10:06:54,2016-08-08 10:14:20,-99.1794692371964,19.4386033751252,-99.1665877065142,19.4365563970415,447
440,2016-08-08 10:33:29,2016-08-08 10:43:30,-99.1800684259265,19.3696705531509,-99.1795858111696,19.3697958155191,601
443,2017-03-27 11:09:53,2017-03-27 11:25:46,-99.1240680564013,19.4090439012625,-99.1520372560659,19.3867575637287,953
449,2017-03-27 01:19:45,2017-03-27 01:20:20,-99.0942888029822,19.313909156867,-99.094059196,19.314600852,36
450,2017-03-27 01:20:55,2017-03-27 01:26:55,-99.1240176292723,19.4090505071859,-99.12769118,19.41710376,360
451,2017-03-27 01:18:10,2017-03-27 01:31:47,-99.174404034382,19.3874733859892,-99.1577402548532,19.4122507591001,817
452,2017-03-27 01:33:09,2017-03-27 01:44:32,-99.1084951723071,19.4361352393988,-99.1139767,19.3985246,684
453,2017-03-27 01:19:45,2017-03-27 01:20:20,-99.0942888029822,19.313909156867,-99.094059196,19.314600852,36
454,2017-03-27 01:56:50,2017-03-27 02:06:03,-99.095386012,19.316004388,-99.088390604,19.322878754,554
455,2017-03-27 02:38:39,2017-03-27 02:46:50,-99.0942864659481,19.3138442295708,-99.090498424,19.322629932,491
457,2017-03-27 02:52:09,2017-03-27 02:52:47,-99.0942787680916,19.313958671832,-99.094227492,19.314276366,38
458,2017-03-27 02:54:59,2017-03-27 03:15:46,-99.1791732065708,19.3714000337585,-99.1454370163141,19.3724536531005,1248
460,2017-03-27 05:41:43,2017-03-27 05:51:55,-99.124127204353,19.4091209951829,-99.1407659426335,19.4239161935617,612
461,2017-03-27 06:03:41,2017-03-27 06:14:14,-99.1240132792254,19.4090815353753,-99.10901858,19.39502018,633
466,2017-03-27 07:46:41,2017-03-27 07:47:21,-99.1800321729428,19.3701659509766,-99.1791232029578,19.371457046525,41
467,2017-03-27 07:47:24,2017-03-27 07:54:34,-99.1789929372183,19.3714280306566,-99.1640317694443,19.3679859724324,431
468,2017-03-27 07:35:46,2017-03-27 07:47:01,-99.1440136580312,19.4596152392168,-99.1592886360209,19.442339614326,675
469,2017-03-27 09:00:46,2017-03-27 09:11:28,-99.2554685932764,19.3042846871063,-99.2586275,19.3030763,643
471,2017-03-27 10:21:10,2017-03-27 10:38:47,-99.1782418773617,19.3712136987139,-99.1370554894283,19.3350506476229,1058
472,2017-03-27 10:21:10,2017-03-27 10:38:47,-99.1782418773617,19.3712136987139,-99.1370554894283,19.3350506476229,1058
473,2017-03-28 12:37:54,2017-03-28 12:57:51,-99.1802113002554,19.3702681234796,-99.1252704345562,19.3292231795301,1197
476,2017-03-28 10:15:20,2017-03-28 10:29:26,-99.1885827,19.3028307,-99.20835766,19.30638636,846
483,2017-03-28 01:02:51,2017-03-28 01:03:22,-99.122371094018,19.4952935469387,-99.1216863,19.49406832,31
485,2017-03-28 01:06:06,2017-03-28 01:08:21,-99.1682832,19.3901471,-99.1638498,19.3890821,135
486,2017-03-28 02:03:39,2017-03-28 02:04:03,-99.0971152150507,19.4921103895717,-99.096917240678,19.4923962847458,25
489,2017-03-28 02:39:54,2017-03-28 03:02:41,-99.1241426066794,19.4091269113647,-99.1607948531497,19.3686395649706,1368
490,2017-03-28 02:45:56,2017-03-28 03:05:07,-99.1225354376878,19.2714067370223,-99.15144176,19.2719067,1152
491,2017-03-28 03:46:01,2017-03-28 03:48:59,-99.1240283569611,19.4090532040451,-99.1354441701677,19.4091379263524,179
494,2017-03-28 04:20:13,2017-03-28 04:25:23,-99.0808207794417,19.3855375166316,-99.0816500573829,19.3899844979008,311
496,2017-03-28 04:30:12,2017-03-28 04:33:02,-99.1240382720082,19.4089651936365,-99.1340835925234,19.4049275252336,171
498,2017-03-28 04:33:06,2017-03-28 04:46:37,-99.1340578498701,19.404903,-99.12397058,19.40903002,811
499,2017-03-28 04:46:59,2017-03-28 04:54:14,-99.1240614940891,19.4090005071035,-99.12682422,19.41862988,436
500,2017-03-28 04:54:20,2017-03-28 05:01:01,-99.12684604,19.4186297,-99.12391198,19.40906642,402
501,2017-03-28 05:16:20,2017-03-28 05:16:50,-99.1239718201995,19.4090175798005,-99.124708,19.40896552,31
502,2017-03-28 05:17:06,2017-03-28 05:22:10,-99.1261426113743,19.4089395800403,-99.13385414,19.40985844,305
503,2017-03-28 05:22:15,2017-03-28 05:24:01,-99.13382502,19.41001894,-99.13024812,19.41006842,107
505,2017-03-28 05:30:37,2017-03-28 05:38:40,-99.1242465813852,19.4091226677494,-99.11394534,19.4290886,483
506,2017-03-28 05:38:49,2017-03-28 05:39:05,-99.1151141148769,19.429621840816,-99.11530072,19.4301747,17
509,2017-03-28 06:27:48,2017-03-28 06:35:15,-99.1240861315794,19.4089961234171,-99.1353741663427,19.3953735046199,448
511,2017-03-28 07:04:14,2017-03-28 07:08:27,-99.1241202551298,19.4089886003105,-99.11664122,19.41167704,253
512,2017-03-28 07:27:58,2017-03-28 07:34:03,-99.1239532621014,19.4091729691716,-99.1292988,19.39290736,366
513,2017-03-28 07:34:06,2017-03-28 07:34:22,-99.1292950637601,19.3928564501672,-99.1292603497511,19.3923989684504,16
519,2017-03-27 03:09:39,2017-03-27 03:10:53,-99.0942959054751,19.3141650384497,-99.0932296554329,19.3150757718615,74
521,2017-03-29 08:27:23,2017-03-29 08:33:52,-99.1240722594607,19.4090301454126,-99.1224814702432,19.4026433655851,390
522,2017-03-29 08:33:55,2017-03-29 08:57:46,-99.1224564628456,19.4026352625931,-99.12401834,19.40901862,1432
523,2017-03-29 08:17:21,2017-03-29 08:41:59,-99.0943487334255,19.3138845536301,-99.1345532405479,19.3487140804109,1478
525,2017-03-29 09:02:05,2017-03-29 09:16:27,-99.0942188470918,19.3137367037769,-99.094380778,19.313872818,862
528,2017-03-29 12:09:45,2017-03-29 12:17:10,-99.1241476186752,19.4090361167927,-99.13423712,19.39473212,446
529,2017-03-29 12:40:24,2017-03-29 12:42:58,-99.0937382147503,19.3140435693505,-99.0944174582416,19.3137877307993,154
531,2017-03-29 02:24:57,2017-03-29 02:30:10,-99.1241299365105,19.4089871975104,-99.1227446,19.40459384,313
532,2017-03-29 02:46:27,2017-03-29 02:49:29,-99.1240657150241,19.4090555777773,-99.13362256,19.40811848,183
535,2017-03-29 03:29:00,2017-03-29 03:30:03,-99.1777783620977,19.3913775666207,-99.17921136,19.39223466,64
536,2017-03-29 04:45:56,2017-03-29 04:53:03,-99.1240565764745,19.4088566438294,-99.1370794,19.41425088,427
537,2017-03-29 05:05:38,2017-03-29 05:09:27,-99.1240747438226,19.4090502907075,-99.1317267125433,19.4119333069267,229
539,2017-03-29 05:30:08,2017-03-29 05:39:44,-99.1240946903072,19.409050098306,-99.12774428,19.41681356,576
540,2017-03-29 05:39:52,2017-03-29 05:46:14,-99.1278182158714,19.4163815871463,-99.12822256,19.41367396,383
541,2017-03-29 06:02:23,2017-03-29 06:04:50,-99.12483292,19.40893012,-99.13489196,19.40957944,147
544,2017-03-29 07:29:49,2017-03-29 07:48:06,-99.0836265365875,19.3833100663134,-99.0736772,19.35799674,1097
546,2017-03-29 08:16:55,2017-03-29 08:34:18,-99.0837630625825,19.3830320325493,-99.1113220868323,19.390344372202,1043
548,2017-03-29 03:20:04,2017-03-29 03:20:56,-99.1799848186556,19.3702540195134,-99.1793516097411,19.3715079226894,52
550,2017-03-30 12:06:42,2017-03-30 12:07:55,-99.2283748033333,19.3418431343939,-99.2286881019184,19.3418252854318,73
551,2017-03-30 12:08:30,2017-03-30 12:17:37,-99.2291398043965,19.3417777188793,-99.2299765535009,19.3426207617105,548
552,2017-03-30 01:17:52,2017-03-30 01:21:25,-99.1782025590533,19.2927106839356,-99.16858342,19.2796039,213
553,2017-03-30 06:51:32,2017-03-30 07:01:46,-99.12573584,19.48600178,-99.13857768,19.48426928,615
555,2017-03-30 07:15:26,2017-03-30 07:24:10,-99.12569028,19.48609042,-99.1287394,19.50476944,524
559,2017-03-29 04:14:04,2017-03-29 04:37:33,-99.144343036448,19.4589200353992,-99.1353488565825,19.4443175351627,1409
560,2017-03-30 12:40:13,2017-03-30 12:47:16,-99.12596732,19.47562336,-99.12563652,19.47633616,424
562,2017-03-30 02:40:12,2017-03-30 02:55:06,-99.1461860123053,19.4566609181499,-99.1349992501044,19.4443681124054,894
564,2017-03-30 04:01:28,2017-03-30 04:01:34,-99.1428872713517,19.4006236339252,-99.1442107570537,19.4110596710631,7
565,2017-03-30 04:04:02,2017-03-30 04:21:19,-99.1432561246267,19.4209877367138,-99.1395209127292,19.4275139442319,1038
566,2017-03-30 04:37:50,2017-03-30 04:58:37,-99.1240654991143,19.4089680259196,-99.1778042,19.40233704,1247
567,2017-03-30 04:58:41,2017-03-30 04:59:08,-99.1780546807054,19.4024015658893,-99.1785624992695,19.402558894941,27
568,2017-03-30 06:36:54,2017-03-30 06:54:33,-99.1241740480823,19.4090563175747,-99.1393131594827,19.3867192534483,1060
571,2017-03-30 07:34:43,2017-03-30 07:39:04,-99.09852848,19.39892556,-99.0980529908163,19.4017140469388,262
572,2017-03-30 07:38:01,2017-03-30 07:54:19,-99.1440574106289,19.4592590887683,-99.1593279306994,19.4424427165252,978
573,2017-03-30 08:22:00,2017-03-30 08:44:33,-99.1592363687948,19.442434564395,-99.1443990985356,19.459060584199,1353
575,2017-03-30 11:09:34,2017-03-30 11:21:50,-99.169367600363,19.3717434408903,-99.1895604610163,19.3384247056609,737
576,2017-03-31 12:33:08,2017-03-31 12:48:01,-99.2013164216823,19.3585006175372,-99.2277362438798,19.3418328540863,894
578,2017-03-31 06:30:41,2017-03-31 06:32:18,-99.2401479824202,19.2740142977254,-99.24129266,19.27895632,98
579,2017-03-31 07:00:09,2017-03-31 07:01:26,-99.0452359045787,19.6267952344982,-99.0452576273372,19.626788399157,77
580,2017-03-31 07:03:12,2017-03-31 07:04:51,-99.0451817864127,19.6268318600556,-99.04535888,19.62674806,99
581,2017-03-31 08:03:46,2017-03-31 08:21:18,-99.1241716253359,19.4090258481766,-99.1561169,19.39642596,1053
582,2017-03-31 08:40:09,2017-03-31 09:02:41,-99.12414066,19.40899154,-99.1548170448134,19.3642208527922,1353
583,2017-03-31 09:24:46,2017-03-31 09:36:37,-99.12404492,19.4090173,-99.1213578,19.43081948,711
589,2017-03-31 03:34:53,2017-03-31 03:55:53,-99.1626566738972,19.3811841592764,-99.1240656,19.40903166,1260
593,2017-03-31 06:09:52,2017-03-31 06:17:59,-99.1239718914667,19.4090334010243,-99.11430778,19.40717198,488
594,2017-03-31 06:18:04,2017-03-31 06:22:17,-99.1143054822802,19.4071027067838,-99.12405266,19.40905804,253
595,2017-03-31 06:24:12,2017-03-31 06:25:43,-99.171005441846,19.4609783443567,-99.1752695472411,19.4602721958285,92
596,2017-03-31 06:22:22,2017-03-31 06:33:05,-99.1241736078786,19.4091224884541,-99.10591986,19.42628372,643
599,2017-03-31 08:36:50,2017-03-31 08:45:27,-99.2239340570303,19.2746502545269,-99.22155664,19.29342598,517
600,2017-03-31 09:42:31,2017-03-31 09:44:07,-99.1398859127481,19.4780563069183,-99.1397043157266,19.4791124896418,97
602,2017-03-31 10:06:20,2017-03-31 10:07:49,-99.1806908240195,19.3699524972784,-99.1829470681818,19.3711475469697,90
603,2017-03-31 10:08:39,2017-03-31 10:15:39,-99.1842323467715,19.3709552823136,-99.1969758908257,19.3747727798165,421
604,2017-03-31 10:36:10,2017-03-31 10:37:19,-99.1831328526086,19.3704990454447,-99.18128344,19.36993764,70
605,2017-03-31 10:32:00,2017-03-31 10:41:08,-99.0748636924218,19.3520843087776,-99.0751083218674,19.3521156646325,548
606,2017-03-31 10:37:25,2017-03-31 10:50:57,-99.1811186158832,19.3703392938519,-99.1477298116731,19.3640792003891,812
611,2017-03-31 11:10:48,2017-03-31 11:22:06,-99.0868686416381,19.3824361886605,-99.0746531119434,19.3792204335343,679
612,2017-03-31 11:12:18,2017-03-31 11:36:36,-99.1957178669151,19.3412284753309,-99.195928,19.34127778,1459
614,2017-03-31 11:46:47,2017-03-31 11:53:41,-99.0439343,19.5988395,-99.04858536,19.57765754,414
617,2017-04-01 12:38:26,2017-04-01 12:50:42,-99.1657398085905,19.4275400101991,-99.1172132625,19.4179241875,737
618,2017-04-01 12:55:43,2017-04-01 12:55:53,-99.1801891258689,19.3699646992722,-99.1801761575986,19.3697248375887,10
619,2017-04-01 01:12:46,2017-04-01 01:27:25,-99.1246002,19.30566758,-99.09095982,19.31107038,880
621,2017-03-31 09:42:31,2017-03-31 09:44:07,-99.1398859127481,19.4780563069183,-99.1397043157266,19.4791124896418,97
624,2017-04-01 10:38:58,2017-04-01 10:55:34,-99.1242243927394,19.4090286597349,-99.07088536,19.4027933,996
626,2017-04-01 12:43:57,2017-04-01 01:04:58,-99.1242777037046,19.408921555592,-99.1653037422158,19.4170520122334,1261
627,2017-04-01 02:08:46,2017-04-01 02:26:53,-99.1521805206394,19.4512598109996,-99.1444196666667,19.4590236666667,1087
630,2017-04-01 03:01:19,2017-04-01 03:07:26,-99.15128156,19.41956762,-99.16382752,19.41761242,368
632,2017-04-01 03:27:25,2017-04-01 03:39:37,-99.1444357804274,19.4589579409786,-99.1543605207972,19.442844713007,733
635,2017-04-01 04:18:41,2017-04-01 04:24:30,-99.09147909971,19.3290023302811,-99.07625998,19.32637956,349
637,2017-04-01 04:34:33,2017-04-01 04:58:21,-99.0701351360903,19.3310888910639,-99.0756582,19.31949146,1429
640,2017-04-01 06:20:08,2017-04-01 06:30:21,-99.1241535824424,19.4089926567435,-99.12158722,19.38812352,614
642,2017-04-01 06:48:56,2017-04-01 07:05:01,-99.1537659000022,19.4429998612781,-99.1527384519188,19.4478909016822,966
643,2017-04-01 07:06:31,2017-04-01 07:08:46,-99.1242181141588,19.4092942304345,-99.1263838,19.4123246,136
645,2017-04-01 07:06:34,2017-04-01 07:22:42,-99.1527704160507,19.4479367089811,-99.1010465315783,19.5097180041382,969
646,2017-04-01 07:14:46,2017-04-01 07:23:20,-99.1263056493909,19.4088686913472,-99.1141931,19.40189216,514
648,2017-04-01 07:34:58,2017-04-01 07:46:16,-99.1240892830927,19.4090270656427,-99.12274748,19.39358,678
649,2017-04-01 07:57:33,2017-04-01 08:03:20,-99.1519955106974,19.4465121449855,-99.1524673333333,19.4478436666667,347
650,2017-04-01 07:38:01,2017-04-01 08:01:48,-99.01412292,19.3495188,-99.0833537,19.3835862,1428
651,2017-04-01 08:14:57,2017-04-01 08:21:54,-99.126740926298,19.3386543862504,-99.12096328,19.33249758,417
652,2017-04-01 08:06:11,2017-04-01 08:25:29,-99.097636009762,19.3848751092838,-99.132344299293,19.4008807151218,1159
653,2017-04-01 08:26:09,2017-04-01 08:47:12,-99.1314854444173,19.4008911301868,-99.1311768,19.40087592,1264
655,2017-04-01 08:50:18,2017-04-01 09:03:04,-99.1525253271483,19.4483146300127,-99.1526879753745,19.447650625932,766
656,2017-04-01 09:03:12,2017-04-01 09:07:10,-99.1526637068283,19.4475939849741,-99.1526221899072,19.4477182895106,238
658,2017-04-01 09:20:50,2017-04-01 09:33:53,-99.0835025556297,19.3838048974633,-99.0688644,19.40964782,783
